HIP ID,Gaia DR3 Data
668,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.06122221836  42.22339886532 384190120323751168    0.0174    0.0112    3.1415 ... NBGU021773       00081467+4213243         2.06113822065  42.22342233103"
669,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.06810739747 -14.82454115486 2417456431710276096    0.0210    0.0167   36.6167 ... S02T000124       00081636-1449281         2.06817346724 -14.82449120062"
670,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.07065952879  34.49522861302 2875943297205711744    0.0150    0.0098    3.0618 ... NBGX014149       00081695+3429430         2.07062751865  34.49525307001"
671,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.07289815527  -8.82426663445 2429415922764859392    0.0334    0.0269    9.0115 ... S00H000086       00081755-0849266         2.07305179489  -8.82411162333"
672,Null
673,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  2.07812752458 -32.70117414383 2313408959179142400    0.0257    0.0208    5.2455  0.0343 ...             00081866-3242033         2.07775357734 -32.70094996593"
674,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.08887016673 -42.94360511930 4994930142137827456    0.0293    0.0304 ... 00082111-4256370 20081003_0011m43_047   2.08811577734 -42.94363791644"
675,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.09244456993   3.44048905558 2740753429127746816    0.0259    0.0213    3.3248 ... NB2I006118       00082215+0326263         2.09229196581   3.44064355250"
676,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.09576915421  21.92472934645 2847012122620903296    0.0134    0.0140    9.3197 ... NBPF000144       00082270+2155280         2.09464846597  21.92446007189"
677,Null
678,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.09623714134 -19.22425041647 2365769936276394368    0.0124    0.0116    3.1897 ... S027000167       00082313-1913268         2.09635018194 -19.22415052297"
679,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.10131330107  50.24529975267 393777449404135680    0.0182    0.0178    3.6503 ... NAH4037075       00082427+5014431         2.10118689840  50.24533311446"
680,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  2.10332368175 -57.19522330884 4919484819631703808    0.0099    0.0093    2.1654  0.0132 ...             00082481-5711424         2.10340494872 -57.19513555872"
681,Null
682,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.10766433943   6.61679449315 2745647973856851712    0.0264    0.0183   26.0386 ... NB3G004608       00082573+0637004         2.10727273132   6.61680261328"
